40401
0.092	0.1	0
0.094	0.1	0
0.096	0.1	0
0.098	0.1	0
0.1	0.1	0
0.102	0.1	0
0.104	0.1	0
0.106	0.1	0
0.108	0.1	0
0.11	0.1	0
0.112	0.1	0
0.114	0.1	0
0.116	0.1	0
0.118	0.1	0
0.12	0.1	0
0.122	0.1	0
0.124	0.1	0
0.126	0.1	0
0.128	0.1	0
0.13	0.1	0
0.132	0.1	0
0.134	0.1	0
0.136	0.1	0
0.138	0.1	0
0.14	0.1	0
0.142	0.1	0
0.144	0.1	0
0.146	0.1	0
0.148	0.1	0
0.15	0.1	0
0.152	0.1	0
0.154	0.1	0
0.156	0.1	0
0.158	0.1	0
0.16	0.1	0
0.162	0.1	0
0.164	0.1	0
0.166	0.1	0
0.168	0.1	0
0.17	0.1	0
0.172	0.1	0
0.174	0.1	0
0.176	0.1	0
0.178	0.1	0
0.18	0.1	0
0.182	0.1	0
0.184	0.1	0
0.186	0.1	0
0.188	0.1	0
0.19	0.1	0
0.192	0.1	0
0.194	0.1	0
0.196	0.1	0
0.198	0.1	0
0.2	0.1	0
0.202	0.1	0
0.204	0.1	0
0.206	0.1	0
0.208	0.1	0
0.21	0.1	0
0.212	0.1	0
0.214	0.1	0
0.216	0.1	0
0.218	0.1	0
0.22	0.1	0
0.222	0.1	0
0.224	0.1	0
0.226	0.1	0
0.228	0.1	0
0.23	0.1	0
0.232	0.1	0
0.234	0.1	0
0.236	0.1	0
0.238	0.1	0
0.24	0.1	0
0.242	0.1	0
0.244	0.1	0
0.246	0.1	0
0.248	0.1	0
0.25	0.1	0
0.252	0.1	0
0.254	0.1	0
0.256	0.1	0
0.258	0.1	0
0.26	0.1	0
0.262	0.1	0
0.264	0.1	0
0.266	0.1	0
0.268	0.1	0
0.27	0.1	0
0.272	0.1	0
0.274	0.1	0
0.276	0.1	0
0.278	0.1	0
0.28	0.1	0
0.282	0.1	0
0.284	0.1	0
0.286	0.1	0
0.288	0.1	0
0.29	0.1	0
0.292	0.1	0
0.294	0.1	0
0.296	0.1	0
0.298	0.1	0
0.3	0.1	0
0.302	0.1	0
0.304	0.1	0
0.306	0.1	0
0.308	0.1	0
0.31	0.1	0
0.312	0.1	0
0.314	0.1	0
0.316	0.1	0
0.318	0.1	0
0.32	0.1	0
0.322	0.1	0
0.324	0.1	0
0.326	0.1	0
0.328	0.1	0
0.33	0.1	0
0.332	0.1	0
0.334	0.1	0
0.336	0.1	0
0.338	0.1	0
0.34	0.1	0
0.342	0.1	0
0.344	0.1	0
0.346	0.1	0
0.348	0.1	0
0.35	0.1	0
0.352	0.1	0
0.354	0.1	0
0.356	0.1	0
0.358	0.1	0
0.36	0.1	0
0.362	0.1	0
0.364	0.1	0
0.366	0.1	0
0.368	0.1	0
0.37	0.1	0
0.372	0.1	0
0.374	0.1	0
0.376	0.1	0
0.378	0.1	0
0.38	0.1	0
0.382	0.1	0
0.384	0.1	0
0.386	0.1	0
0.388	0.1	0
0.39	0.1	0
0.392	0.1	0
0.394	0.1	0
0.396	0.1	0
0.398	0.1	0
0.4	0.1	0
0	0.102	0
0.002	0.102	0
0.004	0.102	0
0.006	0.102	0
0.008	0.102	0
0.01	0.102	0
0.012	0.102	0
0.014	0.102	0
0.016	0.102	0
0.018	0.102	0
0.02	0.102	0
0.022	0.102	0
0.024	0.102	0
0.026	0.102	0
0.028	0.102	0
0.03	0.102	0
0.032	0.102	0
0.034	0.102	0
0.036	0.102	0
0.038	0.102	0
0.04	0.102	0
0.042	0.102	0
0.044	0.102	0
0.046	0.102	0
0.048	0.102	0
0.05	0.102	0
0.052	0.102	0
0.054	0.102	0
0.056	0.102	0
0.058	0.102	0
0.06	0.102	0
0.062	0.102	0
0.064	0.102	0
0.066	0.102	0
0.068	0.102	0
0.07	0.102	0
0.072	0.102	0
0.074	0.102	0
0.076	0.102	0
0.078	0.102	0
0.08	0.102	0
0.082	0.102	0
0.084	0.102	0
0.086	0.102	0
0.088	0.102	0
0.09	0.102	0
0.092	0.102	0
0.094	0.102	0
0.096	0.102	0
0.098	0.102	0
0.1	0.102	0
0.102	0.102	0
0.104	0.102	0
0.106	0.102	0
0.108	0.102	0
0.11	0.102	0
0.112	0.102	0
0.114	0.102	0
0.116	0.102	0
0.118	0.102	0
0.12	0.102	0
0.122	0.102	0
0.124	0.102	0
0.126	0.102	0
0.128	0.102	0
0.13	0.102	0
0.132	0.102	0
0.134	0.102	0
0.136	0.102	0
0.138	0.102	0
0.14	0.102	0
0.142	0.102	0
0.144	0.102	0
0.146	0.102	0
0.148	0.102	0
0.15	0.102	0
0.152	0.102	0
0.154	0.102	0
0.156	0.102	0
0.158	0.102	0
0.16	0.102	0
0.162	0.102	0
0.164	0.102	0
0.166	0.102	0
0.168	0.102	0
0.17	0.102	0
0.172	0.102	0
0.174	0.102	0
0.176	0.102	0
0.178	0.102	0
0.18	0.102	0
0.182	0.102	0
0.184	0.102	0
0.186	0.102	0
0.188	0.102	0
0.19	0.102	0
0.192	0.102	0
0.194	0.102	0
0.196	0.102	0
0.198	0.102	0
0.2	0.102	0
0.202	0.102	0
0.204	0.102	0
0.206	0.102	0
0.208	0.102	0
0.21	0.102	0
0.212	0.102	0
0.214	0.102	0
0.216	0.102	0
0.218	0.102	0
0.22	0.102	0
0.222	0.102	0
0.224	0.102	0
0.226	0.102	0
0.228	0.102	0
0.23	0.102	0
0.232	0.102	0
0.234	0.102	0
0.236	0.102	0
0.238	0.102	0
0.24	0.102	0
0.242	0.102	0
0.244	0.102	0
0.246	0.102	0
0.248	0.102	0
0.25	0.102	0
0.252	0.102	0
0.254	0.102	0
0.256	0.102	0
0.258	0.102	0
0.26	0.102	0
0.262	0.102	0
0.264	0.102	0
0.266	0.102	0
0.268	0.102	0
0.27	0.102	0
0.272	0.102	0
0.274	0.102	0
0.276	0.102	0
0.278	0.102	0
0.28	0.102	0
0.282	0.102	0
0.284	0.102	0
0.286	0.102	0
0.288	0.102	0
0.29	0.102	0
0.292	0.102	0
0.294	0.102	0
0.296	0.102	0
0.298	0.102	0
0.3	0.102	0
0.302	0.102	0
0.304	0.102	0
0.306	0.102	0
0.308	0.102	0
0.31	0.102	0
0.312	0.102	0
0.314	0.102	0
0.316	0.102	0
0.318	0.102	0
0.32	0.102	0
0.322	0.102	0
0.324	0.102	0
0.326	0.102	0
0.328	0.102	0
0.33	0.102	0
0.332	0.102	0
0.334	0.102	0
0.336	0.102	0
0.338	0.102	0
0.34	0.102	0
0.342	0.102	0
0.344	0.102	0
0.346	0.102	0
0.348	0.102	0
0.35	0.102	0
0.352	0.102	0
0.354	0.102	0
0.356	0.102	0
0.358	0.102	0
0.36	0.102	0
0.362	0.102	0
0.364	0.102	0
0.366	0.102	0
0.368	0.102	0
0.37	0.102	0
0.372	0.102	0
0.374	0.102	0
0.376	0.102	0
0.378	0.102	0
0.38	0.102	0
0.382	0.102	0
0.384	0.102	0
0.386	0.102	0
0.388	0.102	0
0.39	0.102	0
0.392	0.102	0
0.394	0.102	0
0.396	0.102	0
0.398	0.102	0
0.4	0.102	0
0	0.104	0
0.002	0.104	0
0.004	0.104	0
0.006	0.104	0
0.008	0.104	0
0.01	0.104	0
0.012	0.104	0
0.014	0.104	0
0.016	0.104	0
0.018	0.104	0
0.02	0.104	0
0.022	0.104	0
0.024	0.104	0
0.026	0.104	0
0.028	0.104	0
0.03	0.104	0
0.032	0.104	0
0.034	0.104	0
0.036	0.104	0
0.038	0.104	0
0.04	0.104	0
0.042	0.104	0
0.044	0.104	0
0.046	0.104	0
0.048	0.104	0
0.05	0.104	0
0.052	0.104	0
0.054	0.104	0
0.056	0.104	0
0.058	0.104	0
0.06	0.104	0
0.062	0.104	0
0.064	0.104	0
0.066	0.104	0
0.068	0.104	0
0.07	0.104	0
0.072	0.104	0
0.074	0.104	0
0.076	0.104	0
0.078	0.104	0
0.08	0.104	0
0.082	0.104	0
0.084	0.104	0
0.086	0.104	0
0.088	0.104	0
0.09	0.104	0
0.092	0.104	0
0.094	0.104	0
0.096	0.104	0
0.098	0.104	0
0.1	0.104	0
0.102	0.104	0
0.104	0.104	0
0.106	0.104	0
0.108	0.104	0
0.11	0.104	0
0.112	0.104	0
0.114	0.104	0
0.116	0.104	0
0.118	0.104	0
0.12	0.104	0
0.122	0.104	0
0.124	0.104	0
0.126	0.104	0
0.128	0.104	0
0.13	0.104	0
0.132	0.104	0
0.134	0.104	0
0.136	0.104	0
0.138	0.104	0
0.14	0.104	0
0.142	0.104	0
0.144	0.104	0
0.146	0.104	0
0.148	0.104	0
0.15	0.104	0
0.152	0.104	0
0.154	0.104	0
0.156	0.104	0
0.158	0.104	0
0.16	0.104	0
0.162	0.104	0
0.164	0.104	0
0.166	0.104	0
0.168	0.104	0
0.17	0.104	0
0.172	0.104	0
0.174	0.104	0
0.176	0.104	0
0.178	0.104	0
0.18	0.104	0
0.182	0.104	0
0.184	0.104	0
0.186	0.104	0
0.188	0.104	0
0.19	0.104	0
0.192	0.104	0
0.194	0.104	0
0.196	0.104	0
0.198	0.104	0
0.2	0.104	0
0.202	0.104	0
0.204	0.104	0
0.206	0.104	0
0.208	0.104	0
0.21	0.104	0
0.212	0.104	0
0.214	0.104	0
0.216	0.104	0
0.218	0.104	0
0.22	0.104	0
0.222	0.104	0
0.224	0.104	0
0.226	0.104	0
0.228	0.104	0
0.23	0.104	0
0.232	0.104	0
0.234	0.104	0
0.236	0.104	0
0.238	0.104	0
0.24	0.104	0
0.242	0.104	0
0.244	0.104	0
0.246	0.104	0
0.248	0.104	0
0.25	0.104	0
0.252	0.104	0
0.254	0.104	0
0.256	0.104	0
0.258	0.104	0
0.26	0.104	0
0.262	0.104	0
0.264	0.104	0
0.266	0.104	0
0.268	0.104	0
0.27	0.104	0
0.272	0.104	0
0.274	0.104	0
0.276	0.104	0
0.278	0.104	0
0.28	0.104	0
0.282	0.104	0
0.284	0.104	0
0.286	0.104	0
0.288	0.104	0
0.29	0.104	0
0.292	0.104	0
0.294	0.104	0
0.296	0.104	0
0.298	0.104	0
0.3	0.104	0
0.302	0.104	0
0.304	0.104	0
0.306	0.104	0
0.308	0.104	0
0.31	0.104	0
0.312	0.104	0
0.314	0.104	0
0.316	0.104	0
0.318	0.104	0
0.32	0.104	0
0.322	0.104	0
0.324	0.104	0
0.326	0.104	0
0.328	0.104	0
0.33	0.104	0
0.332	0.104	0
0.334	0.104	0
0.336	0.104	0
0.338	0.104	0
0.34	0.104	0
0.342	0.104	0
0.344	0.104	0
0.346	0.104	0
0.348	0.104	0
0.35	0.104	0
0.352	0.104	0
0.354	0.104	0
0.356	0.104	0
0.358	0.104	0
0.36	0.104	0
0.362	0.104	0
0.364	0.104	0
0.366	0.104	0
0.368	0.104	0
0.37	0.104	0
0.372	0.104	0
0.374	0.104	0
0.376	0.104	0
0.378	0.104	0
0.38	0.104	0
0.382	0.104	0
0.384	0.104	0
0.386	0.104	0
0.388	0.104	0
0.39	0.104	0
0.392	0.104	0
0.394	0.104	0
0.396	0.104	0
0.398	0.104	0
0.4	0.104	0
0	0.106	0
0.002	0.106	0
0.004	0.106	0
0.006	0.106	0
0.008	0.106	0
0.01	0.106	0
0.012	0.106	0
0.014	0.106	0
0.016	0.106	0
0.018	0.106	0
0.02	0.106	0
0.022	0.106	0
0.024	0.106	0
0.026	0.106	0
0.028	0.106	0
0.03	0.106	0
0.032	0.106	0
0.034	0.106	0
0.036	0.106	0
0.038	0.106	0
0.04	0.106	0
0.042	0.106	0
0.044	0.106	0
0.046	0.106	0
0.048	0.106	0
0.05	0.106	0
0.052	0.106	0
0.054	0.106	0
0.056	0.106	0
0.058	0.106	0
0.06	0.106	0
0.062	0.106	0
0.064	0.106	0
0.066	0.106	0
0.068	0.106	0
0.07	0.106	0
0.072	0.106	0
0.074	0.106	0
0.076	0.106	0
0.078	0.106	0
0.08	0.106	0
0.082	0.106	0
0.084	0.106	0
0.086	0.106	0
0.088	0.106	0
0.09	0.106	0
0.092	0.106	0
0.094	0.106	0
0.096	0.106	0
0.098	0.106	0
0.1	0.106	0
0.102	0.106	0
0.104	0.106	0
0.106	0.106	0
0.108	0.106	0
0.11	0.106	0
0.112	0.106	0
0.114	0.106	0
0.116	0.106	0
0.118	0.106	0
0.12	0.106	0
0.122	0.106	0
0.124	0.106	0
0.126	0.106	0
0.128	0.106	0
0.13	0.106	0
0.132	0.106	0
0.134	0.106	0
0.136	0.106	0
0.138	0.106	0
0.14	0.106	0
0.142	0.106	0
0.144	0.106	0
0.146	0.106	0
0.148	0.106	0
0.15	0.106	0
0.152	0.106	0
0.154	0.106	0
0.156	0.106	0
0.158	0.106	0
0.16	0.106	0
0.162	0.106	0
0.164	0.106	0
0.166	0.106	0
0.168	0.106	0
0.17	0.106	0
0.172	0.106	0
0.174	0.106	0
0.176	0.106	0
0.178	0.106	0
0.18	0.106	0
0.182	0.106	0
0.184	0.106	0
0.186	0.106	0
0.188	0.106	0
0.19	0.106	0
0.192	0.106	0
0.194	0.106	0
0.196	0.106	0
0.198	0.106	0
0.2	0.106	0
0.202	0.106	0
0.204	0.106	0
0.206	0.106	0
0.208	0.106	0
0.21	0.106	0
0.212	0.106	0
0.214	0.106	0
0.216	0.106	0
0.218	0.106	0
0.22	0.106	0
0.222	0.106	0
0.224	0.106	0
0.226	0.106	0
0.228	0.106	0
0.23	0.106	0
0.232	0.106	0
0.234	0.106	0
0.236	0.106	0
0.238	0.106	0
0.24	0.106	0
0.242	0.106	0
0.244	0.106	0
0.246	0.106	0
0.248	0.106	0
0.25	0.106	0
0.252	0.106	0
0.254	0.106	0
0.256	0.106	0
0.258	0.106	0
0.26	0.106	0
0.262	0.106	0
0.264	0.106	0
0.266	0.106	0
0.268	0.106	0
0.27	0.106	0
0.272	0.106	0
0.274	0.106	0
0.276	0.106	0
0.278	0.106	0
0.28	0.106	0
0.282	0.106	0
0.284	0.106	0
0.286	0.106	0
0.288	0.106	0
0.29	0.106	0
0.292	0.106	0
0.294	0.106	0
0.296	0.106	0
0.298	0.106	0
0.3	0.106	0
0.302	0.106	0
0.304	0.106	0
0.306	0.106	0
0.308	0.106	0
0.31	0.106	0
0.312	0.106	0
0.314	0.106	0
0.316	0.106	0
0.318	0.106	0
0.32	0.106	0
0.322	0.106	0
0.324	0.106	0
0.326	0.106	0
0.328	0.106	0
0.33	0.106	0
0.332	0.106	0
0.334	0.106	0
0.336	0.106	0
0.338	0.106	0
0.34	0.106	0
0.342	0.106	0
0.344	0.106	0
0.346	0.106	0
0.348	0.106	0
0.35	0.106	0
0.352	0.106	0
0.354	0.106	0
0.356	0.106	0
0.358	0.106	0
0.36	0.106	0
0.362	0.106	0
0.364	0.106	0
0.366	0.106	0
0.368	0.106	0
0.37	0.106	0
0.372	0.106	0
0.374	0.106	0
0.376	0.106	0
0.378	0.106	0
0.38	0.106	0
0.382	0.106	0
0.384	0.106	0
0.386	0.106	0
0.388	0.106	0
0.39	0.106	0
0.392	0.106	0
0.394	0.106	0
0.396	0.106	0
0.398	0.106	0
0.4	0.106	0
0	0.108	0
0.002	0.108	0
0.004	0.108	0
0.006	0.108	0
0.008	0.108	0
0.01	0.108	0
0.012	0.108	0
0.014	0.108	0
0.016	0.108	0
0.018	0.108	0
0.02	0.108	0
0.022	0.108	0
0.024	0.108	0
0.026	0.108	0
0.028	0.108	0
0.03	0.108	0
0.032	0.108	0
0.034	0.108	0
0.036	0.108	0
0.038	0.108	0
0.04	0.108	0
0.042	0.108	0
0.044	0.108	0
0.046	0.108	0
0.048	0.108	0
0.05	0.108	0
0.052	0.108	0
0.054	0.108	0
0.056	0.108	0
0.058	0.108	0
0.06	0.108	0
0.062	0.108	0
0.064	0.108	0
0.066	0.108	0
0.068	0.108	0
0.07	0.108	0
0.072	0.108	0
0.074	0.108	0
0.076	0.108	0
0.078	0.108	0
0.08	0.108	0
0.082	0.108	0
0.084	0.108	0
0.086	0.108	0
0.088	0.108	0
0.09	0.108	0
0.092	0.108	0
0.094	0.108	0
0.096	0.108	0
0.098	0.108	0
0.1	0.108	0
0.102	0.108	0
0.104	0.108	0
0.106	0.108	0
0.108	0.108	0
0.11	0.108	0
0.112	0.108	0
0.114	0.108	0
0.116	0.108	0
0.118	0.108	0
0.12	0.108	0
0.122	0.108	0
0.124	0.108	0
0.126	0.108	0
0.128	0.108	0
0.13	0.108	0
0.132	0.108	0
0.134	0.108	0
0.136	0.108	0
0.138	0.108	0
0.14	0.108	0
0.142	0.108	0
0.144	0.108	0
0.146	0.108	0
0.148	0.108	0
0.15	0.108	0
0.152	0.108	0
0.154	0.108	0
0.156	0.108	0
0.158	0.108	0
0.16	0.108	0
0.162	0.108	0
0.164	0.108	0
0.166	0.108	0
0.168	0.108	0
0.17	0.108	0
0.172	0.108	0
0.174	0.108	0
0.176	0.108	0
0.178	0.108	0
0.18	0.108	0
0.182	0.108	0
0.184	0.108	0
0.186	0.108	0
0.188	0.108	0
0.19	0.108	0
0.192	0.108	0
0.194	0.108	0
0.196	0.108	0
0.198	0.108	0
0.2	0.108	0
0.202	0.108	0
0.204	0.108	0
0.206	0.108	0
0.208	0.108	0
0.21	0.108	0
0.212	0.108	0
0.214	0.108	0
0.216	0.108	0
0.218	0.108	0
0.22	0.108	0
0.222	0.108	0
0.224	0.108	0
0.226	0.108	0
0.228	0.108	0
0.23	0.108	0
0.232	0.108	0
0.234	0.108	0
0.236	0.108	0
0.238	0.108	0
0.24	0.108	0
0.242	0.108	0
0.244	0.108	0
0.246	0.108	0
0.248	0.108	0
0.25	0.108	0
0.252	0.108	0
0.254	0.108	0
0.256	0.108	0
0.258	0.108	0
0.26	0.108	0
0.262	0.108	0
0.264	0.108	0
0.266	0.108	0
0.268	0.108	0
0.27	0.108	0
0.272	0.108	0
0.274	0.108	0
0.276	0.108	0
0.278	0.108	0
0.28	0.108	0
0.282	0.108	0
0.284	0.108	0
0.286	0.108	0
0.288	0.108	0
0.29	0.108	0
0.292	0.108	0
0.294	0.108	0
0.296	0.108	0
0.298	0.108	0
0.3	0.108	0
0.302	0.108	0
0.304	0.108	0
0.306	0.108	0
0.308	0.108	0
0.31	0.108	0
0.312	0.108	0
0.314	0.108	0
0.316	0.108	0
0.318	0.108	0
0.32	0.108	0
0.322	0.108	0
0.324	0.108	0
0.326	0.108	0
0.328	0.108	0
0.33	0.108	0
0.332	0.108	0
0.334	0.108	0
0.336	0.108	0
0.338	0.108	0
0.34	0.108	0
0.342	0.108	0
0.344	0.108	0
0.346	0.108	0
0.348	0.108	0
0.35	0.108	0
0.352	0.108	0
0.354	0.108	0
0.356	0.108	0
0.358	0.108	0
0.36	0.108	0
0.362	0.108	0
0.364	0.108	0
0.366	0.108	0
0.368	0.108	0
0.37	0.108	0
0.372	0.108	0
0.374	0.108	0
0.376	0.108	0
0.378	0.108	0
0.38	0.108	0
0.382	0.108	0
0.384	0.108	0
0.386	0.108	0
0.388	0.108	0
0.39	0.108	0
0.392	0.108	0
0.394	0.108	0
0.396	0.108	0
0.398	0.108	0
0.4	0.108	0
0	0.11	0
0.002	0.11	0
0.004	0.11	0
0.006	0.11	0
0.008	0.11	0
0.01	0.11	0
0.012	0.11	0
0.014	0.11	0
0.016	0.11	0
0.018	0.11	0
0.02	0.11	0
0.022	0.11	0
0.024	0.11	0
0.026	0.11	0
0.028	0.11	0
0.03	0.11	0
0.032	0.11	0
0.034	0.11	0
0.036	0.11	0
0.038	0.11	0
0.04	0.11	0
0.042	0.11	0
0.044	0.11	0
0.046	0.11	0
0.048	0.11	0
0.05	0.11	0
0.052	0.11	0
0.054	0.11	0
0.056	0.11	0
0.058	0.11	0
0.06	0.11	0
0.062	0.11	0
0.064	0.11	0
0.066	0.11	0
0.068	0.11	0
0.07	0.11	0
0.072	0.11	0
0.074	0.11	0
0.076	0.11	0
0.078	0.11	0
0.08	0.11	0
0.082	0.11	0
0.084	0.11	0
0.086	0.11	0
0.088	0.11	0
0.09	0.11	0
0.092	0.11	0
0.094	0.11	0
0.096	0.11	0
0.098	0.11	0
0.1	0.11	0
0.102	0.11	0
0.104	0.11	0
0.106	0.11	0
0.108	0.11	0
0.11	0.11	0
0.112	0.11	0
0.114	0.11	0
0.116	0.11	0
0.118	0.11	0
0.12	0.11	0
0.122	0.11	0
0.124	0.11	0
0.126	0.11	0
0.128	0.11	0
0.13	0.11	0
0.132	0.11	0
0.134	0.11	0
0.136	0.11	0
0.138	0.11	0
0.14	0.11	0
0.142	0.11	0
0.144	0.11	0
0.146	0.11	0
0.148	0.11	0
0.15	0.11	0
0.152	0.11	0
0.154	0.11	0
0.156	0.11	0
0.158	0.11	0
0.16	0.11	0
0.162	0.11	0
0.164	0.11	0
0.166	0.11	0
0.168	0.11	0
0.17	0.11	0
0.172	0.11	0
0.174	0.11	0
0.176	0.11	0
0.178	0.11	0
0.18	0.11	0
0.182	0.11	0
0.184	0.11	0
0.186	0.11	0
0.188	0.11	0
0.19	0.11	0
0.192	0.11	0
0.194	0.11	0
0.196	0.11	0
0.198	0.11	0
0.2	0.11	0
0.202	0.11	0
0.204	0.11	0
0.206	0.11	0
0.208	0.11	0
0.21	0.11	0
0.212	0.11	0
0.214	0.11	0
0.216	0.11	0
0.218	0.11	0
0.22	0.11	0
0.222	0.11	0
0.224	0.11	0
0.226	0.11	0
0.228	0.11	0
0.23	0.11	0
0.232	0.11	0
0.234	0.11	0
0.236	0.11	0
0.238	0.11	0
0.24	0.11	0
0.242	0.11	0
0.244	0.11	0
0.246	0.11	0
0.248	0.11	0
0.25	0.11	0
0.252	0.11	0
0.254	0.11	0
0.256	0.11	0
0.258	0.11	0
0.26	0.11	0
0.262	0.11	0
0.264	0.11	0
0.266	0.11	0
0.268	0.11	0
0.27	0.11	0
0.272	0.11	0
0.274	0.11	0
0.276	0.11	0
0.278	0.11	0
0.28	0.11	0
0.282	0.11	0
0.284	0.11	0
0.286	0.11	0
0.288	0.11	0
0.29	0.11	0
0.292	0.11	0
0.294	0.11	0
0.296	0.11	0
0.298	0.11	0
0.3	0.11	0
0.302	0.11	0
0.304	0.11	0
0.306	0.11	0
0.308	0.11	0
0.31	0.11	0
0.312	0.11	0
0.314	0.11	0
0.316	0.11	0
0.318	0.11	0
0.32	0.11	0
0.322	0.11	0
0.324	0.11	0
0.326	0.11	0
0.328	0.11	0
0.33	0.11	0
0.332	0.11	0
0.334	0.11	0
0.336	0.11	0
0.338	0.11	0
0.34	0.11	0
0.342	0.11	0
0.344	0.11	0
0.346	0.11	0
0.348	0.11	0
0.35	0.11	0
0.352	0.11	0
0.354	0.11	0
0.356	0.11	0
0.358	0.11	0
0.36	0.11	0
0.362	0.11	0
0.364	0.11	0
0.366	0.11	0
0.368	0.11	0
0.37	0.11	0
0.372	0.11	0
0.374	0.11	0
0.376	0.11	0
0.378	0.11	0
0.38	0.11	0
0.382	0.11	0
0.384	0.11	0
0.386	0.11	0
0.388	0.11	0
0.39	0.11	0
0.392	0.11	0
0.394	0.11	0
0.396	0.11	0
0.398	0.11	0
0.4	0.11	0
0	0.112	0
0.002	0.112	0
0.004	0.112	0
0.006	0.112	0
0.008	0.112	0
0.01	0.112	0
0.012	0.112	0
0.014	0.112	0
0.016	0.112	0
0.018	0.112	0
0.02	0.112	0
0.022	0.112	0
0.024	0.112	0
0.026	0.112	0
0.028	0.112	0
0.03	0.112	0
0.032	0.112	0
0.034	0.112	0
0.036	0.112	0
0.038	0.112	0
0.04	0.112	0
0.042	0.112	0
0.044	0.112	0
0.046	0.112	0
0.048	0.112	0
0.05	0.112	0
0.052	0.112	0
0.054	0.112	0
0.056	0.112	0
0.058	0.112	0
0.06	0.112	0
0.062	0.112	0
0.064	0.112	0
0.066	0.112	0
0.068	0.112	0
0.07	0.112	0
0.072	0.112	0
0.074	0.112	0
0.076	0.112	0
0.078	0.112	0
0.08	0.112	0
0.082	0.112	0
0.084	0.112	0
0.086	0.112	0
0.088	0.112	0
0.09	0.112	0
0.092	0.112	0
0.094	0.112	0
0.096	0.112	0
0.098	0.112	0
0.1	0.112	0
0.102	0.112	0
0.104	0.112	0
0.106	0.112	0
0.108	0.112	0
0.11	0.112	0
0.112	0.112	0
0.114	0.112	0
0.116	0.112	0
0.118	0.112	0
0.12	0.112	0
0.122	0.112	0
0.124	0.112	0
0.126	0.112	0
0.128	0.112	0
0.13	0.112	0
0.132	0.112	0
0.134	0.112	0
0.136	0.112	0
0.138	0.112	0
0.14	0.112	0
0.142	0.112	0
0.144	0.112	0
0.146	0.112	0
0.148	0.112	0
0.15	0.112	0
0.152	0.112	0
0.154	0.112	0
0.156	0.112	0
0.158	0.112	0
0.16	0.112	0
0.162	0.112	0
0.164	0.112	0
0.166	0.112	0
0.168	0.112	0
0.17	0.112	0
0.172	0.112	0
0.174	0.112	0
0.176	0.112	0
0.178	0.112	0
0.18	0.112	0
0.182	0.112	0
0.184	0.112	0
0.186	0.112	0
0.188	0.112	0
0.19	0.112	0
0.192	0.112	0
0.194	0.112	0
0.196	0.112	0
0.198	0.112	0
0.2	0.112	0
0.202	0.112	0
0.204	0.112	0
0.206	0.112	0
0.208	0.112	0
0.21	0.112	0
0.212	0.112	0
0.214	0.112	0
0.216	0.112	0
0.218	0.112	0
0.22	0.112	0
0.222	0.112	0
0.224	0.112	0
0.226	0.112	0
0.228	0.112	0
0.23	0.112	0
0.232	0.112	0
0.234	0.112	0
0.236	0.112	0
0.238	0.112	0
0.24	0.112	0
0.242	0.112	0
0.244	0.112	0
0.246	0.112	0
0.248	0.112	0
0.25	0.112	0
0.252	0.112	0
0.254	0.112	0
0.256	0.112	0
0.258	0.112	0
0.26	0.112	0
0.262	0.112	0
0.264	0.112	0
0.266	0.112	0
0.268	0.112	0
0.27	0.112	0
0.272	0.112	0
0.274	0.112	0
0.276	0.112	0
0.278	0.112	0
0.28	0.112	0
0.282	0.112	0
0.284	0.112	0
0.286	0.112	0
0.288	0.112	0
0.29	0.112	0
0.292	0.112	0
0.294	0.112	0
0.296	0.112	0
0.298	0.112	0
0.3	0.112	0
0.302	0.112	0
0.304	0.112	0
0.306	0.112	0
0.308	0.112	0
0.31	0.112	0
0.312	0.112	0
0.314	0.112	0
0.316	0.112	0
0.318	0.112	0
0.32	0.112	0
0.322	0.112	0
0.324	0.112	0
0.326	0.112	0
0.328	0.112	0
0.33	0.112	0
0.332	0.112	0
0.334	0.112	0
0.336	0.112	0
0.338	0.112	0
0.34	0.112	0
0.342	0.112	0
0.344	0.112	0
0.346	0.112	0
0.348	0.112	0
0.35	0.112	0
0.352	0.112	0
0.354	0.112	0
0.356	0.112	0
0.358	0.112	0
0.36	0.112	0
0.362	0.112	0
0.364	0.112	0
0.366	0.112	0
0.368	0.112	0
0.37	0.112	0
0.372	0.112	0
0.374	0.112	0
0.376	0.112	0
0.378	0.112	0
0.38	0.112	0
0.382	0.112	0
0.384	0.112	0
0.386	0.112	0
0.388	0.112	0
0.39	0.112	0
0.392	0.112	0
0.394	0.112	0
0.396	0.112	0
0.398	0.112	0
0.4	0.112	0
0	0.114	0
0.002	0.114	0
0.004	0.114	0
0.006	0.114	0
0.008	0.114	0
0.01	0.114	0
0.012	0.114	0
0.014	0.114	0
0.016	0.114	0
0.018	0.114	0
0.02	0.114	0
0.022	0.114	0
0.024	0.114	0
0.026	0.114	0
0.028	0.114	0
0.03	0.114	0
0.032	0.114	0
0.034	0.114	0
0.036	0.114	0
0.038	0.114	0
0.04	0.114	0
0.042	0.114	0
0.044	0.114	0
0.046	0.114	0
0.048	0.114	0
0.05	0.114	0
0.052	0.114	0
0.054	0.114	0
0.056	0.114	0
0.058	0.114	0
0.06	0.114	0
0.062	0.114	0
0.064	0.114	0
0.066	0.114	0
0.068	0.114	0
0.07	0.114	0
0.072	0.114	0
0.074	0.114	0
0.076	0.114	0
0.078	0.114	0
